Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,214546875.00,United States,2021,30560,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,-0.0109,-0.108%,0.00,United States,2021,16025,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,272440000.00,United States,2021,23979,,
AFAQU,AF Acquisition Corp. Units,$9.81,-0.17,-1.703%,0.00,United States,2021,67250,,
AFAQW,AF Acquisition Corp. Warrants,$0.23,0.0001,0.043%,0.00,United States,2021,8088,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.16,-0.10,-0.754%,378283358.00,United States,2002,25381,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.33,0.08,0.525%,105357479.00,United States,2017,2553,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.22,-0.44,-2.238%,379299858.00,United States,2021,22534,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.89,-2.72,-1.962%,11541429999.00,United States,,45851,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.45,-0.06,-0.226%,0.00,United States,2019,2205,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.62,-0.03,-0.117%,25570297.00,United States,2019,2962,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.81,0.07,0.272%,0.00,United States,2020,420,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.80,-0.19,-0.826%,0.00,United States,2020,916,,
AFI,Armstrong Flooring Inc. Common Stock,$1.39,-0.08,-5.442%,30176105.00,,2016,34911,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.665,-0.035,-2.059%,46541658.00,United States,2020,32461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.79,-1.37,-2.24%,38855181716.00,United States,,737118,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.12,-0.12,-2.83%,493564320.00,Germany,2014,186778,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.095,-3.005,-7.685%,10267474513.00,United States,2021,3238459,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.3101,-0.1699,-1.098%,238432991.00,,2011,24237,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6541,0.0041,0.042%,301690625.00,,2021,20920,,
AFYA,Afya Limited Class A Common Shares,$12.40,-0.12,-0.958%,1151988880.00,Brazil,2019,115403,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.0533,0.2033,1.716%,3093026410.00,Canada,,3445314,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,150133,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,1007,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,0.02,8.00%,0.00,Hong Kong,2019,7998,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.115,-0.0248,-17.74%,0.00,Hong Kong,2019,5098,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,29295,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.92,-2.28,-1.738%,9609284772.00,United States,,451494,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.8298,-0.2002,-1.815%,135909463.00,United States,2006,19020,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.75,0.032,4.457%,28454382.00,,2018,63674,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.945,-0.015,-0.507%,756564345.00,United States,2000,727287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,-0.06,-2.913%,104834780.00,United States,2014,46825,,
AGFY,Agrify Corporation Common Stock,$5.60,0.16,2.941%,138865115.00,United States,2021,145237,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,376650000.00,United States,2021,80275,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,501,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.462,0.002,0.435%,0.00,United States,2021,83025,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,0.08,1.038%,3052821020.00,Canada,2015,2553024,,
AGIL,AgileThought Inc. Class A Common Stock,$5.00,-0.10,-1.961%,251401220.00,United States,2020,1531,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4542,-0.0208,-4.379%,0.00,United States,2020,6054,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.95,-0.18,-0.56%,1745668157.00,United States,2013,80958,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.59,2.36,12.272%,8499020583.00,,2021,939259,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.30,-0.01,-0.433%,113435903.00,United States,2016,63180,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$117.795,-4.545,-3.715%,1268258597.00,United States,,4629,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.42,0.00,0.00%,,United States,,50,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.10,-0.05,-0.199%,,United States,,988,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.11,-0.51,-1.991%,,United States,,339,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.36,-0.14,-0.571%,,United States,,2831,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.134,-0.166,-0.683%,,United States,,8831,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.03,-1.899%,44781135.00,Hong Kong,2018,13149,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.9938,-0.1362,-1.037%,6785671508.00,United States,2008,2557477,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.3501,-0.1499,-0.612%,0.00,United States,,12021,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,-0.11,-0.449%,0.00,United States,,2298,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,-0.0399,-0.164%,0.00,United States,,4600,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.06,-0.251%,0.00,United States,,30690,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.385,-1.415,-2.327%,3908720700.00,Bermuda,2004,65649,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.15,-1.27,-2.796%,17067396360.00,United States,2015,611478,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.7601,0.0601,3.535%,26503338.00,Canada,2021,542388,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4992,0.0001,0.02%,0.00,Canada,2021,5243,,
AGRO,Adecoagro S.A. Common Shares,$10.505,-0.215,-2.006%,1183814081.00,Luxembourg,2011,634132,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2996,0.0241,8.748%,36370251.00,United States,2014,230685,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.63,-0.24,-3.05%,281766004.00,United States,2018,53987,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.7799,-0.0201,-1.117%,76395656.00,United States,2014,115545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.83,-0.62,-3.36%,2329538443.00,,2021,38965,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.22,0.07,0.174%,632047044.00,United States,,14156,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.46,-0.95,-2.294%,999941873.00,United States,,54341,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.97,-0.03,-0.20%,1979261020.00,United States,2018,547185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.43,-0.08,-5.298%,102214327.00,China,2017,29569,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.73,-0.15,-1.008%,991687130.00,United States,2013,69856,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.05,-0.193%,,United States,,2929,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9102,-0.0817,-8.237%,21422127.00,Australia,2021,70653,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.78,-0.16,-0.617%,,Bermuda,,1070,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.30,-0.10,-0.41%,,Bermuda,,4027,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.105,0.055,0.229%,,Bermuda,,5184,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,53931,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4086,-0.0115,-2.737%,0.00,United States,2021,21705,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.86,-0.19,-6.23%,11478716.00,United States,1992,5115,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,300,,
AHRNU,Ahren Acquisition Corp. Unit,$10.08,0.04,0.398%,0.00,Cayman Islands,2021,1954,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.35,0.03,9.375%,0.00,Cayman Islands,2022,3907,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.24,-0.61,-7.771%,249732426.00,United States,2003,597054,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.74,-0.06,-0.252%,,United States,,1249,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.62,-0.45,-2.039%,,United States,,1301,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.60,0.21,1.03%,,United States,,3832,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.50,-0.67,-3.165%,,United States,,1329,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.89,-0.51,-2.383%,,United States,,1644,,
AI,C3.ai Inc. Class A Common Stock,$20.62,-2.82,-12.031%,2165869786.00,,2020,4541270,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.01,0.101%,111059461.00,United States,2022,13929,,
AIBBR,AIB Acquisition Corporation Right,$0.20,0.0349,21.139%,0.00,United States,2022,668,,
AIBBU,AIB Acquisition Corporation Unit,$10.08,0.08,0.80%,0.00,United States,2022,304,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.00,0.00%,0.00,United States,2015,1002,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.58,-0.11,-0.749%,210885499.00,,2013,15934,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.65,-2.76,-4.569%,49666958565.00,United States,,1936123,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.58,-0.23,-0.891%,,United States,,29148,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.975,-0.085,-2.778%,70203723.00,China,2019,8415,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.255,-0.0049,-1.885%,11056499.00,China,2018,182685,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4079,-0.013,-3.089%,36580939.00,United States,,208248,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7097,-0.0002,-0.028%,28168002.00,United States,,19601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$40.42,-1.99,-4.692%,2629688701.00,United States,2006,86185,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.79,-1.52,-1.761%,2701418218.00,United States,,31675,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.7701,-1.3299,-6.616%,55809439.00,United States,2014,3894,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.30,-0.17,-1.262%,846508292.00,United States,2004,105678,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.56,-0.47,-2.133%,740341984.00,,2019,29971,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.36,-0.64,-4.923%,386310502.00,United States,2021,24556,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.42,-0.98,-2.207%,1540058379.00,United States,,64844,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.61,0.04,0.076%,8265958199.00,,2020,95584,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.33,-0.28,-3.252%,84108010.00,United States,2016,16669,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9653,0.0238,2.528%,31013164.00,United States,,173786,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.08,-0.08,-0.608%,727773214.00,United States,2021,27618,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.30,-1.31,-5.548%,64156052.00,United States,,14535,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.736,-0.084,-0.353%,0.00,United States,,540,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$99.39,-1.99,-1.963%,3822193423.00,United States,,24869,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.22,-0.07,-0.96%,1080224632.00,United States,1994,175829,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.21,-3.39,-1.987%,9223575985.00,United States,2004,76021,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.38,-0.17,-0.692%,0.00,United States,2020,11067,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$158.4775,0.0675,0.043%,33049214805.00,United States,,248498,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.55,-0.89,-2.257%,3104978794.00,United States,,324258,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34,-0.32,-2.744%,259882885.00,United States,2015,29784,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.325,0.295,1.179%,0.00,United States,2017,12029,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.505,-0.385,-7.873%,579558501.00,,2021,277373,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.64,0.45,0.405%,17901100676.00,United States,1999,551922,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.525,-0.125,-4.717%,457608454.00,United States,2014,2930021,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,289982600.00,United States,2021,395,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.1877,0.00,0.00%,0.00,United States,2021,252,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.97,0.34,3.198%,,Chile,,113,,
AKO/B,Embotelladora Andina S.A.,$12.17,-0.245,-1.973%,,Chile,,2378,,
AKR,Acadia Realty Trust Common Stock,$21.50,-0.49,-2.228%,1920026218.00,United States,,94259,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.50,-0.41,-2.577%,542700493.00,United States,2019,30422,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.70,-0.14,-2.397%,311632486.00,United States,,107337,Public Utilities,Telecommunications Equipment
